image,manipulation_mask,removal_global,splice_global,copyclone_global,lighting,block01_global,block02_global,copymove01_global,dct01_global,dct02_global,dct03_A_global,dct03_NA_global,ela01_global,noise01_global,noise02_global,removal_hm_sec0,splice_hm_sec0,copyclone_hm_sec0,block01_sec0,block02_sec0,copymove01_sec0,dct01_sec0,dct02_sec0,dct03_A_sec0,dct03_NA_sec0,ela01_sec0,noise01_sec0,noise02_sec0,removal_hm_sec1,splice_hm_sec1,copyclone_hm_sec1,block01_sec1,block02_sec1,copymove01_sec1,dct01_sec1,dct02_sec1,dct03_A_sec1,dct03_NA_sec1,ela01_sec1,noise01_sec1,noise02_sec1,removal_hm_sec2,splice_hm_sec2,copyclone_hm_sec2,block01_sec2,block02_sec2,copymove01_sec2,dct01_sec2,dct02_sec2,dct03_A_sec2,dct03_NA_sec2,ela01_sec2,noise01_sec2,noise02_sec2,removal_hm_sec3,splice_hm_sec3,copyclone_hm_sec3,block01_sec3,block02_sec3,copymove01_sec3,dct01_sec3,dct02_sec3,dct03_A_sec3,dct03_NA_sec3,ela01_sec3,noise01_sec3,noise02_sec3,removal_hm_sec4,splice_hm_sec4,copyclone_hm_sec4,block01_sec4,block02_sec4,copymove01_sec4,dct01_sec4,dct02_sec4,dct03_A_sec4,dct03_NA_sec4,ela01_sec4,noise01_sec4,noise02_sec4,removal_hm_sec5,splice_hm_sec5,copyclone_hm_sec5,block01_sec5,block02_sec5,copymove01_sec5,dct01_sec5,dct02_sec5,dct03_A_sec5,dct03_NA_sec5,ela01_sec5,noise01_sec5,noise02_sec5,removal_hm_sec6,splice_hm_sec6,copyclone_hm_sec6,block01_sec6,block02_sec6,copymove01_sec6,dct01_sec6,dct02_sec6,dct03_A_sec6,dct03_NA_sec6,ela01_sec6,noise01_sec6,noise02_sec6,removal_hm_sec7,splice_hm_sec7,copyclone_hm_sec7,block01_sec7,block02_sec7,copymove01_sec7,dct01_sec7,dct02_sec7,dct03_A_sec7,dct03_NA_sec7,ela01_sec7,noise01_sec7,noise02_sec7,removal_hm_sec8,splice_hm_sec8,copyclone_hm_sec8,block01_sec8,block02_sec8,copymove01_sec8,dct01_sec8,dct02_sec8,dct03_A_sec8,dct03_NA_sec8,ela01_sec8,noise01_sec8,noise02_sec8,removal_hm_sec9,splice_hm_sec9,copyclone_hm_sec9,block01_sec9,block02_sec9,copymove01_sec9,dct01_sec9,dct02_sec9,dct03_A_sec9,dct03_NA_sec9,ela01_sec9,noise01_sec9,noise02_sec9,removal_hm_sec10,splice_hm_sec10,copyclone_hm_sec10,block01_sec10,block02_sec10,copymove01_sec10,dct01_sec10,dct02_sec10,dct03_A_sec10,dct03_NA_sec10,ela01_sec10,noise01_sec10,noise02_sec10,removal_hm_sec11,splice_hm_sec11,copyclone_hm_sec11,block01_sec11,block02_sec11,copymove01_sec11,dct01_sec11,dct02_sec11,dct03_A_sec11,dct03_NA_sec11,ela01_sec11,noise01_sec11,noise02_sec11,removal_hm_sec12,splice_hm_sec12,copyclone_hm_sec12,block01_sec12,block02_sec12,copymove01_sec12,dct01_sec12,dct02_sec12,dct03_A_sec12,dct03_NA_sec12,ela01_sec12,noise01_sec12,noise02_sec12,removal_hm_sec13,splice_hm_sec13,copyclone_hm_sec13,block01_sec13,block02_sec13,copymove01_sec13,dct01_sec13,dct02_sec13,dct03_A_sec13,dct03_NA_sec13,ela01_sec13,noise01_sec13,noise02_sec13,removal_hm_sec14,splice_hm_sec14,copyclone_hm_sec14,block01_sec14,block02_sec14,copymove01_sec14,dct01_sec14,dct02_sec14,dct03_A_sec14,dct03_NA_sec14,ela01_sec14,noise01_sec14,noise02_sec14,removal_hm_sec15,splice_hm_sec15,copyclone_hm_sec15,block01_sec15,block02_sec15,copymove01_sec15,dct01_sec15,dct02_sec15,dct03_A_sec15,dct03_NA_sec15,ela01_sec15,noise01_sec15,noise02_sec15
NC2016_7745,0,0,0,0,0.0,nan,26.240002,nan,0.7285010000000001,0.500025,0.18998900000000002,0.194849,1758.0,4.514775,263.454407,255,255,255,255,48,255,6,2,40,23,145,179,75,255,255,255,255,62,255,6,6,24,35,180,221,134,255,255,255,255,66,255,48,6,37,55,163,213,159,255,255,255,255,57,255,6,6,4,1,174,209,124,255,255,255,255,57,255,27,0,16,40,141,100,107,255,255,255,255,62,255,27,2,49,26,131,184,101,255,255,255,255,62,255,27,4,29,16,115,104,105,255,255,255,255,62,255,27,3,33,30,155,166,119,255,255,255,255,0,255,48,0,22,23,120,122,0,255,255,255,255,22,255,27,6,23,57,123,52,36,255,255,255,255,62,255,27,6,30,14,140,165,139,255,255,255,255,70,255,36,6,0,0,165,204,136,255,255,255,255,53,255,27,4,16,46,109,125,76,255,255,255,255,66,255,27,4,30,34,120,145,108,255,255,255,255,40,255,0,0,29,25,96,0,48,255,255,255,255,66,255,58,12,18,49,170,216,159
NC2016_3079,0,0,0,0,0.0,nan,21.040001,nan,0.5,0.523421,0.1257,0.433141,381.0,2.777698,112.44798300000001,255,255,255,255,32,255,0,0,4,10,128,68,0,255,255,255,255,0,255,0,0,0,23,134,69,198,255,255,255,255,24,255,0,0,2,27,174,132,211,255,255,255,255,40,255,0,0,4,8,166,148,17,255,255,255,255,32,255,0,0,53,11,174,0,218,255,255,255,255,32,255,0,0,12,14,160,112,202,255,255,255,255,32,255,0,0,32,15,152,109,214,255,255,255,255,40,255,0,0,40,0,174,124,141,255,255,255,255,80,255,0,0,48,11,190,176,227,255,255,255,255,56,255,0,0,34,20,184,167,209,255,255,255,255,72,255,0,0,9,24,171,174,209,255,255,255,255,72,255,0,0,36,4,202,198,218,255,255,255,255,72,255,0,0,29,11,195,185,172,255,255,255,255,96,255,0,12,33,15,212,200,238,255,255,255,255,80,255,0,12,33,12,197,186,231,255,255,255,255,72,255,0,0,44,22,194,190,160
NC2016_4598,0,0,0,0,0.0,nan,23.599998,nan,0.589329,0.5,1.505806,1.040825,1246.0,1.758587,168.859299,255,255,255,255,33,255,20,0,28,30,171,171,136,255,255,255,255,38,255,38,0,16,24,164,172,152,255,255,255,255,27,255,20,0,16,22,151,150,86,255,255,255,255,49,255,0,0,0,28,153,174,1,255,255,255,255,33,255,20,0,35,12,178,160,175,255,255,255,255,27,255,20,0,13,0,141,96,6,255,255,255,255,11,255,58,0,42,35,152,61,139,255,255,255,255,22,255,0,0,51,16,149,94,37,255,255,255,255,11,255,20,0,25,35,162,142,204,255,255,255,255,38,255,20,0,44,14,145,134,130,255,255,255,255,11,255,54,0,56,34,127,63,0,255,255,255,255,43,255,58,0,21,36,143,95,119,255,255,255,255,22,255,0,0,57,14,140,157,53,255,255,255,255,22,255,0,0,72,18,150,106,74,255,255,255,255,0,255,38,0,58,19,118,0,20,255,255,255,255,16,255,20,0,21,16,125,103,61
NC2016_6685,0,0,0,0,0.0,nan,33.360001000000004,nan,0.907847,0.5,0.148493,0.21688200000000002,1590.0,3.2474279999999998,134.924957,255,255,255,255,35,255,18,0,34,36,100,134,7,255,255,255,255,22,255,9,0,27,0,149,120,179,255,255,255,255,35,255,1,0,36,12,184,139,184,255,255,255,255,44,255,3,0,20,14,171,141,0,255,255,255,255,0,255,11,0,19,34,181,135,176,255,255,255,255,75,255,9,4,28,30,193,196,207,255,255,255,255,57,255,9,0,11,34,183,194,188,255,255,255,255,88,255,21,4,8,9,182,207,210,255,255,255,255,44,255,56,5,0,36,191,87,168,255,255,255,255,35,255,153,4,7,40,191,109,165,255,255,255,255,4,255,126,4,42,36,194,126,188,255,255,255,255,53,255,56,4,30,44,200,153,179,255,255,255,255,13,255,0,21,16,38,172,0,100,255,255,255,255,22,255,31,22,21,37,185,53,169,255,255,255,255,26,255,97,20,21,19,174,83,177,255,255,255,255,48,255,15,18,22,28,190,132,127
NC2016_2161,0,0,0,0,0.0,nan,20.599998,nan,0.895943,0.5,0.071964,0.16428900000000002,898.0,1.305812,116.736877,255,255,255,255,6,255,52,0,54,38,162,95,191,255,255,255,255,11,255,55,0,46,25,161,53,193,255,255,255,255,6,255,74,0,41,19,151,28,172,255,255,255,255,23,255,74,0,58,4,145,46,162,255,255,255,255,11,255,19,0,31,38,145,90,108,255,255,255,255,6,255,12,0,40,34,133,58,177,255,255,255,255,0,255,19,0,31,23,129,32,100,255,255,255,255,17,255,32,0,36,0,137,83,181,255,255,255,255,17,255,50,0,57,34,152,62,197,255,255,255,255,0,255,12,0,34,38,136,36,163,255,255,255,255,6,255,18,0,11,33,129,31,147,255,255,255,255,0,255,32,0,32,34,149,53,147,255,255,255,255,6,255,115,0,67,36,121,72,58,255,255,255,255,11,255,18,0,36,39,154,0,160,255,255,255,255,6,255,0,0,0,31,135,32,141,255,255,255,255,0,255,60,0,53,31,152,48,0
NC2016_3963,0,0,0,0,0.0,nan,13.52,nan,0.5,0.5035729999999999,1.215835,0.380836,376.0,2.738098,111.26349599999999,255,255,255,255,46,255,0,5,58,11,200,211,217,255,255,255,255,27,255,0,3,1,8,210,200,243,255,255,255,255,36,255,0,4,0,0,194,200,241,255,255,255,255,46,255,0,5,31,17,206,195,116,255,255,255,255,9,255,0,3,59,3,79,189,94,255,255,255,255,0,255,0,1,52,4,85,0,119,255,255,255,255,9,255,0,3,7,0,147,157,162,255,255,255,255,9,255,0,2,64,6,124,174,152,255,255,255,255,36,255,0,3,48,5,158,196,211,255,255,255,255,18,255,0,2,57,1,156,174,172,255,255,255,255,27,255,0,0,17,13,123,175,143,255,255,255,255,9,255,0,2,68,10,109,138,162,255,255,255,255,46,255,0,5,10,19,208,212,243,255,255,255,255,9,255,0,1,48,6,130,184,217,255,255,255,255,36,255,0,3,24,2,183,197,196,255,255,255,255,27,255,0,1,63,14,67,83,0
NC2016_7290,0,0,0,0,0.0,nan,34.52,nan,0.5,0.5,0.164735,0.925875,0.0,2.4070110000000002,115.862549,255,255,255,255,0,255,0,0,0,7,127,96,153,255,255,255,255,11,255,0,0,39,23,127,106,208,255,255,255,255,11,255,0,0,17,17,151,84,190,255,255,255,255,0,255,0,0,37,0,170,84,197,255,255,255,255,57,255,0,0,24,23,179,142,206,255,255,255,255,91,255,0,0,22,17,179,125,217,255,255,255,255,76,255,0,0,29,21,192,0,208,255,255,255,255,34,255,0,0,14,19,110,61,198,255,255,255,255,91,255,0,0,11,30,255,152,217,255,255,255,255,107,255,0,0,49,18,211,177,234,255,255,255,255,137,255,0,0,31,15,224,205,240,255,255,255,255,53,255,0,0,28,29,179,78,198,255,255,255,255,91,255,0,0,17,26,255,149,158,255,255,255,255,99,255,0,0,44,30,230,163,205,255,255,255,255,88,255,0,0,44,27,230,160,216,255,255,255,255,80,255,0,0,22,26,211,127,212
NC2016_8108,0,0,0,0,0.0,nan,10.96,nan,0.875352,0.5281399999999999,0.645266,0.509362,623.0,3.968479,183.211151,255,255,255,255,30,255,2,0,51,49,167,187,14,255,255,255,255,15,255,6,0,67,32,125,127,201,255,255,255,255,15,255,8,5,17,6,125,110,172,255,255,255,255,0,255,9,5,19,20,106,88,0,255,255,255,255,0,255,3,5,39,22,107,84,138,255,255,255,255,0,255,0,5,17,9,118,8,125,255,255,255,255,15,255,8,5,38,25,62,0,135,255,255,255,255,15,255,5,5,35,27,97,109,177,255,255,255,255,15,255,6,5,0,21,134,121,178,255,255,255,255,30,255,3,5,33,19,135,149,159,255,255,255,255,30,255,3,5,38,29,125,130,167,255,255,255,255,15,255,1,5,27,15,142,149,166,255,255,255,255,0,255,9,5,23,8,119,102,45,255,255,255,255,15,255,12,5,33,8,91,134,198,255,255,255,255,0,255,9,5,22,0,112,121,194,255,255,255,255,15,255,12,5,8,23,126,111,58
NC2016_6567,0,0,0,0,0.0,nan,73.560005,nan,0.5,0.506945,0.160855,0.187675,1226.0,8.710134,279.956055,255,255,255,255,62,255,0,11,28,73,179,143,71,255,255,255,255,22,255,0,0,11,71,158,104,4,255,255,255,255,10,255,0,0,42,0,167,65,6,255,255,255,255,20,255,0,7,51,65,153,73,4,255,255,255,255,30,255,0,11,40,69,165,140,37,255,255,255,255,40,255,0,11,0,84,199,154,61,255,255,255,255,0,255,0,0,47,63,186,0,12,255,255,255,255,7,255,0,5,51,71,187,102,0,255,255,255,255,70,255,0,11,62,59,189,187,80,255,255,255,255,55,255,0,11,45,71,191,146,73,255,255,255,255,72,255,0,11,45,71,179,177,85,255,255,255,255,35,255,0,7,11,75,183,185,106,255,255,255,255,82,255,0,11,29,86,198,208,163,255,255,255,255,67,255,0,11,43,79,192,184,123,255,255,255,255,52,255,0,11,45,79,175,180,83,255,255,255,255,52,255,0,11,40,66,190,188,98
NC2016_4050,0,0,0,0,0.0,nan,24.68,nan,0.5,0.5,2.4049139999999998,7.286892,461.0,2.401266,54.182129,255,255,255,255,21,255,0,0,15,69,193,104,133,255,255,255,255,7,255,0,0,5,0,178,108,222,255,255,255,255,7,255,0,0,21,0,191,98,227,255,255,255,255,14,255,0,0,0,0,200,130,0,255,255,255,255,7,255,0,0,12,89,178,55,196,255,255,255,255,0,255,0,0,31,94,180,106,228,255,255,255,255,14,255,0,0,31,31,188,73,226,255,255,255,255,0,255,0,0,24,99,193,115,224,255,255,255,255,7,255,0,0,24,83,180,0,218,255,255,255,255,0,255,0,0,37,101,185,55,218,255,255,255,255,0,255,0,0,23,104,188,116,224,255,255,255,255,7,255,0,0,21,77,186,110,220,255,255,255,255,7,255,0,0,10,116,186,135,107,255,255,255,255,7,255,0,0,41,109,172,55,226,255,255,255,255,14,255,0,0,18,114,196,118,214,255,255,255,255,21,255,0,0,18,86,176,87,210
NC2016_1292,0,0,0,0,0.0,nan,25.92,nan,0.827411,0.607304,2.414742,0.39191,476.0,1.8147689999999999,74.760651,255,255,255,255,34,255,9,0,48,22,207,212,243,255,255,255,255,48,255,3,0,64,15,207,215,247,255,255,255,255,48,255,5,0,47,22,205,206,245,255,255,255,255,48,255,3,0,53,18,207,215,222,255,255,255,255,0,255,1,0,43,7,145,59,211,255,255,255,255,48,255,2,0,34,23,186,126,231,255,255,255,255,41,255,9,0,60,28,211,210,245,255,255,255,255,41,255,3,0,56,10,145,204,219,255,255,255,255,7,255,1,0,0,4,120,39,193,255,255,255,255,21,255,0,0,23,0,138,0,202,255,255,255,255,55,255,7,0,16,19,182,205,233,255,255,255,255,34,255,6,0,20,13,187,203,246,255,255,255,255,34,255,5,0,15,5,204,208,139,255,255,255,255,21,255,3,0,19,10,145,143,204,255,255,255,255,55,255,7,45,39,31,212,213,243,255,255,255,255,48,255,7,0,1,28,214,211,0
NC2016_2196,0,0,0,0,0.0,nan,36.240002000000004,nan,0.5,0.53461,0.946148,1.078481,610.0,3.4999379999999998,230.515594,255,255,255,255,10,255,0,16,0,12,120,79,0,255,255,255,255,24,255,0,9,0,9,143,88,182,255,255,255,255,0,255,0,14,0,12,136,129,176,255,255,255,255,24,255,0,21,99,14,95,158,81,255,255,255,255,0,255,0,14,100,11,51,0,123,255,255,255,255,34,255,0,9,159,14,92,101,163,255,255,255,255,19,255,0,12,198,12,63,104,147,255,255,255,255,38,255,0,17,197,13,125,124,151,255,255,255,255,48,255,0,21,198,11,118,145,189,255,255,255,255,43,255,0,0,199,8,124,62,153,255,255,255,255,43,255,0,7,198,0,114,64,157,255,255,255,255,58,255,0,6,197,14,107,77,150,255,255,255,255,48,255,0,22,198,15,134,154,163,255,255,255,255,48,255,0,13,197,13,103,53,169,255,255,255,255,43,255,0,12,196,0,106,70,164,255,255,255,255,63,255,0,24,0,12,149,145,143
NC2016_8178,0,0,0,0,0.0,nan,64.400002,nan,0.5,0.5,0.0,1.2369379999999999,1663.0,3.4625410000000003,162.22583,255,255,255,255,27,255,0,0,0,57,104,0,0,255,255,255,255,25,255,0,0,0,7,74,30,169,255,255,255,255,22,255,0,0,0,60,114,55,137,255,255,255,255,30,255,0,0,0,55,127,81,180,255,255,255,255,22,255,0,0,0,67,112,106,191,255,255,255,255,16,255,0,0,0,0,104,49,178,255,255,255,255,22,255,0,0,0,2,109,58,168,255,255,255,255,0,255,0,0,0,67,138,100,195,255,255,255,255,27,255,0,0,0,52,99,71,177,255,255,255,255,14,255,0,0,0,49,126,93,189,255,255,255,255,22,255,0,0,0,7,97,52,175,255,255,255,255,19,255,0,0,0,1,85,3,134,255,255,255,255,19,255,0,0,0,52,118,92,197,255,255,255,255,19,255,0,0,0,50,128,100,196,255,255,255,255,19,255,0,0,0,59,126,110,205,255,255,255,255,14,255,0,0,0,54,90,55,69
NC2016_9034,0,0,0,0,0.0,nan,28.440001000000002,nan,0.705861,0.547217,0.377127,0.8328620000000001,1898.0,5.281961,228.793671,255,255,255,255,6,255,11,6,20,0,112,80,41,255,255,255,255,25,255,33,7,42,15,61,132,190,255,255,255,255,19,255,33,0,49,13,110,128,209,255,255,255,255,19,255,19,7,26,20,95,53,0,255,255,255,255,37,255,26,0,6,19,110,100,182,255,255,255,255,12,255,19,0,0,25,111,76,184,255,255,255,255,31,255,19,0,39,26,94,108,200,255,255,255,255,44,255,11,0,36,25,93,54,195,255,255,255,255,0,255,11,0,33,23,94,22,176,255,255,255,255,6,255,33,0,37,20,78,0,176,255,255,255,255,0,255,26,0,43,23,80,23,175,255,255,255,255,19,255,11,0,17,21,40,29,151,255,255,255,255,6,255,38,0,18,22,91,50,184,255,255,255,255,6,255,21,0,16,21,75,62,149,255,255,255,255,12,255,26,0,3,25,89,47,180,255,255,255,255,6,255,0,0,28,23,84,66,160
NC2016_2248,0,0,0,0,0.0,nan,18.160002,nan,0.5,0.5,2.229589,0.257196,712.0,2.915566,111.773903,255,255,255,255,25,255,0,0,19,12,139,109,49,255,255,255,255,0,255,0,0,23,20,108,95,120,255,255,255,255,10,255,0,0,29,8,60,0,53,255,255,255,255,15,255,0,0,20,15,140,88,114,255,255,255,255,20,255,0,0,21,15,108,97,180,255,255,255,255,0,255,0,0,24,12,104,58,67,255,255,255,255,25,255,0,0,25,17,61,4,32,255,255,255,255,20,255,0,0,20,11,119,114,114,255,255,255,255,25,255,0,0,10,7,133,116,170,255,255,255,255,10,255,0,0,21,0,147,130,161,255,255,255,255,5,255,0,0,26,13,88,104,109,255,255,255,255,5,255,0,0,22,18,131,103,122,255,255,255,255,29,255,0,0,8,12,161,165,22,255,255,255,255,25,255,0,0,0,5,141,124,196,255,255,255,255,25,255,0,0,21,3,141,127,146,255,255,255,255,10,255,0,0,12,1,146,117,0
NC2016_5873,0,0,0,0,0.0,nan,35.560001,nan,0.5,0.5241520000000001,0.8663059999999999,0.177227,906.0,5.251776,152.524155,255,255,255,255,149,255,0,25,87,33,204,235,196,255,255,255,255,159,255,0,25,76,52,209,236,237,255,255,255,255,164,255,0,25,103,47,207,238,242,255,255,255,255,159,255,0,25,65,54,204,237,231,255,255,255,255,24,255,0,23,59,32,156,184,181,255,255,255,255,14,255,0,15,48,9,133,136,142,255,255,255,255,34,255,0,18,54,0,152,190,151,255,255,255,255,72,255,0,17,56,28,86,198,177,255,255,255,255,111,255,0,23,4,35,142,208,186,255,255,255,255,43,255,0,13,7,31,140,182,178,255,255,255,255,38,255,0,16,32,35,134,203,152,255,255,255,255,48,255,0,24,40,29,113,201,131,255,255,255,255,29,255,0,0,29,22,73,47,41,255,255,255,255,10,255,0,8,27,34,74,0,84,255,255,255,255,0,255,0,0,55,40,29,8,75,255,255,255,255,0,255,0,5,0,31,29,51,61
NC2016_1499,0,0,0,0,0.0,nan,52.880001,nan,0.5,0.504562,0.157277,1.277016,2012.0,1.7766810000000002,124.942604,255,255,255,255,82,255,0,3,36,5,177,145,0,255,255,255,255,39,255,0,3,24,10,147,123,151,255,255,255,255,95,255,0,3,7,6,156,123,177,255,255,255,255,111,255,0,3,0,6,168,171,125,255,255,255,255,44,255,0,6,5,12,196,175,132,255,255,255,255,62,255,0,6,43,6,141,123,182,255,255,255,255,59,255,0,3,31,7,173,89,173,255,255,255,255,46,255,0,6,20,5,175,166,155,255,255,255,255,0,255,0,6,50,4,195,117,174,255,255,255,255,54,255,0,3,24,6,173,122,172,255,255,255,255,46,255,0,0,29,4,162,100,184,255,255,255,255,5,255,0,3,41,3,123,149,167,255,255,255,255,21,255,0,6,22,0,181,136,58,255,255,255,255,67,255,0,6,34,2,171,91,155,255,255,255,255,21,255,0,3,52,5,162,0,124,255,255,255,255,5,255,0,3,34,2,154,84,157
NC2016_7223,0,0,0,0,0.0,nan,35.719997,nan,0.9140790000000001,0.5020100000000001,1.847522,0.32140100000000005,876.0,9.229030999999999,330.89111299999996,255,255,255,255,149,255,0,17,69,49,118,240,9,255,255,255,255,24,255,0,17,105,44,74,150,111,255,255,255,255,48,255,0,17,129,42,81,158,144,255,255,255,255,0,255,0,17,58,35,84,132,0,255,255,255,255,96,255,0,17,43,29,130,229,131,255,255,255,255,24,255,0,17,83,12,76,100,113,255,255,255,255,29,255,0,17,69,29,73,92,94,255,255,255,255,29,255,0,17,96,31,19,0,115,255,255,255,255,77,255,0,17,45,18,119,231,179,255,255,255,255,43,255,0,17,39,30,100,199,169,255,255,255,255,34,255,0,17,29,35,73,98,148,255,255,255,255,14,255,0,0,48,12,66,121,132,255,255,255,255,120,255,0,17,0,17,167,231,175,255,255,255,255,82,255,0,17,52,20,128,211,162,255,255,255,255,67,255,0,17,23,9,82,184,140,255,255,255,255,38,255,0,0,67,0,113,190,56
NC2016_1173,0,0,0,0,0.0,nan,24.040001,nan,0.79623,0.537882,2.1478759999999997,0.41831499999999994,2128.0,3.244536,308.10025,255,255,255,255,46,255,5,25,22,18,122,158,101,255,255,255,255,35,255,7,0,15,23,69,132,42,255,255,255,255,41,255,1,0,20,18,50,5,51,255,255,255,255,104,255,3,25,22,26,111,189,137,255,255,255,255,46,255,5,23,45,17,82,142,89,255,255,255,255,0,255,24,0,42,27,33,63,6,255,255,255,255,12,255,8,0,45,18,31,57,0,255,255,255,255,128,255,9,25,27,32,148,218,189,255,255,255,255,64,255,1,0,46,0,83,166,106,255,255,255,255,29,255,21,0,30,13,32,23,6,255,255,255,255,17,255,8,0,48,32,8,0,16,255,255,255,255,133,255,10,25,25,27,136,192,195,255,255,255,255,75,255,0,23,4,3,105,152,19,255,255,255,255,46,255,2,23,40,7,78,138,57,255,255,255,255,46,255,1,0,25,28,60,114,62,255,255,255,255,104,255,1,25,0,7,130,200,180
NC2016_8782,0,0,0,0,0.0,nan,37.959998999999996,nan,0.9027709999999999,0.5,0.388187,1.328183,488.0,2.122246,107.868202,255,255,255,255,224,255,18,1,146,66,242,247,1,255,255,255,255,15,255,6,1,40,11,135,156,209,255,255,255,255,0,255,0,1,63,10,124,82,209,255,255,255,255,0,255,0,1,0,12,131,91,198,255,255,255,255,224,255,72,1,146,63,244,244,253,255,255,255,255,5,255,6,1,11,12,121,53,140,255,255,255,255,31,255,2,1,47,10,144,0,212,255,255,255,255,56,255,0,1,61,7,127,147,201,255,255,255,255,71,255,6,1,82,30,209,142,219,255,255,255,255,15,255,2,1,23,0,113,137,158,255,255,255,255,31,255,17,1,56,11,123,62,229,255,255,255,255,71,255,0,1,53,8,155,189,211,255,255,255,255,224,255,87,1,150,66,236,248,0,255,255,255,255,15,255,0,0,38,5,144,67,199,255,255,255,255,71,255,30,1,82,1,194,157,223,255,255,255,255,76,255,32,4,47,6,194,165,79
NC2016_8675,0,0,0,0,0.0,nan,35.400002,nan,0.5,0.529755,0.196258,0.303731,352.0,2.559037,142.16185,255,255,255,255,0,255,0,7,38,5,107,131,12,255,255,255,255,14,255,0,8,18,14,125,22,4,255,255,255,255,9,255,0,0,30,14,107,0,76,255,255,255,255,0,255,0,8,0,11,105,64,0,255,255,255,255,19,255,0,9,36,14,170,179,157,255,255,255,255,116,255,0,18,39,25,193,195,211,255,255,255,255,83,255,0,12,26,7,179,200,185,255,255,255,255,130,255,0,9,49,27,194,210,213,255,255,255,255,74,255,0,15,28,19,172,206,155,255,255,255,255,74,255,0,21,28,27,185,207,194,255,255,255,255,60,255,0,13,46,34,197,197,202,255,255,255,255,153,255,0,14,44,20,208,224,234,255,255,255,255,130,255,0,23,29,19,204,224,174,255,255,255,255,102,255,0,23,24,25,132,220,163,255,255,255,255,153,255,0,23,7,23,211,227,236,255,255,255,255,162,255,0,21,32,0,203,220,16
NC2016_0169,0,0,0,0,0.0,nan,37.119999,nan,0.5,0.501269,0.38324,0.922464,847.0,6.719816000000001,226.03250099999997,255,255,255,255,0,255,0,0,23,16,126,145,95,255,255,255,255,0,255,0,0,0,0,127,148,132,255,255,255,255,0,255,0,0,0,18,108,0,26,255,255,255,255,0,255,0,0,139,30,94,134,0,255,255,255,255,29,255,0,0,155,34,129,181,64,255,255,255,255,20,255,0,0,0,15,136,188,67,255,255,255,255,25,255,0,0,0,21,120,171,39,255,255,255,255,25,255,0,0,134,36,146,192,71,255,255,255,255,15,255,0,0,0,31,170,210,112,255,255,255,255,29,255,0,0,22,30,126,218,69,255,255,255,255,15,255,0,0,6,37,114,215,100,255,255,255,255,25,255,0,0,159,35,158,200,150,255,255,255,255,29,255,0,0,102,33,183,210,80,255,255,255,255,29,255,0,0,150,36,182,216,188,255,255,255,255,25,255,0,0,153,34,174,213,117,255,255,255,255,10,255,0,0,159,30,161,194,159
NC2016_8887,0,0,0,0,0.0,nan,41.0,nan,0.5,0.5,0.0,7.657261999999999,570.0,2.873182,85.642853,255,255,255,255,4,255,0,0,0,28,123,58,0,255,255,255,255,4,255,0,0,0,116,130,72,132,255,255,255,255,9,255,0,0,0,1,115,70,195,255,255,255,255,9,255,0,0,0,1,122,42,148,255,255,255,255,22,255,0,0,0,118,122,15,170,255,255,255,255,9,255,0,0,0,125,116,57,176,255,255,255,255,13,255,0,0,0,1,103,47,168,255,255,255,255,13,255,0,0,0,1,142,50,197,255,255,255,255,4,255,0,0,0,114,150,20,115,255,255,255,255,4,255,0,0,0,128,88,14,176,255,255,255,255,9,255,0,0,0,6,121,0,164,255,255,255,255,18,255,0,0,0,127,151,2,195,255,255,255,255,0,255,0,0,0,0,169,121,120,255,255,255,255,4,255,0,0,0,10,150,20,170,255,255,255,255,0,255,0,0,0,0,127,48,161,255,255,255,255,4,255,0,0,0,108,123,84,162
NC2016_5862,0,0,0,0,0.0,nan,20.799999,nan,0.918916,0.5,2.053203,1.2977049999999999,789.0,1.402203,94.051102,255,255,255,255,134,255,13,0,38,5,199,211,0,255,255,255,255,0,255,11,0,75,12,112,147,201,255,255,255,255,34,255,11,0,49,0,95,187,210,255,255,255,255,114,255,11,0,36,53,188,201,54,255,255,255,255,74,255,11,0,15,20,147,154,234,255,255,255,255,54,255,11,0,35,18,109,139,212,255,255,255,255,60,255,11,0,30,46,147,132,219,255,255,255,255,94,255,82,8,37,52,145,135,241,255,255,255,255,94,255,33,11,2,50,163,161,233,255,255,255,255,74,255,82,5,15,50,163,175,233,255,255,255,255,60,255,20,10,22,52,141,125,227,255,255,255,255,0,255,20,9,0,51,127,0,227,255,255,255,255,128,255,99,14,20,49,162,177,146,255,255,255,255,141,255,93,11,4,54,181,199,245,255,255,255,255,81,255,94,11,12,50,127,145,233,255,255,255,255,27,255,0,0,2,43,142,99,222
